nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200001,1439809569,64,7999,3,132,100840,597,597,NaN,1.3298017,103.8062975,NaN
200001,1439809842,65,8161,3,138,100886,607,607,NaN,1.3298017,103.8062975,NaN
200001,1439809852,63,8301,3,142,100846,616,616,NaN,1.3298017,103.8062975,NaN
200001,1439809862,61,8253,0,141,100862,619,619,NaN,1.3298017,103.8062975,NaN
200001,1439809872,60,8351,1,141,100906,632,632,NaN,1.3298017,103.8062975,NaN
200001,1439809882,59,8266,0,143,100943,656,656,NaN,1.3298017,103.8062975,NaN
200001,1439809892,57,8338,1,142,100904,685,685,NaN,1.3298017,103.8062975,NaN
200001,1439810056,56,8335,3,140,100927,709,709,NaN,1.3298017,103.8062975,NaN
200001,1439810382,57,8329,2,142,100909,713,713,NaN,1.3298017,103.8062975,NaN
200001,1439810818,56,8441,0,144,100911,738,738,NaN,1.3298017,103.8062975,NaN
200001,1439811330,57,8438,2,134,100910,752,752,NaN,1.3298017,103.8062975,NaN
200001,1439811629,57,8586,0,132,100949,777,777,NaN,1.3298017,103.8062975,NaN
200001,1439811639,55,8553,0,136,100935,799,799,NaN,1.3298017,103.8062975,NaN
200001,1439811649,55,8433,1,142,100906,802,802,NaN,1.3298017,103.8062975,NaN
200001,1439811659,53,8500,0,142,100895,824,824,NaN,1.3298017,103.8062975,NaN
200001,1439812138,52,8581,0,143,100899,842,842,NaN,1.3298017,103.8062975,NaN
200001,1439812148,51,8540,2,150,100920,858,858,NaN,1.3298017,103.8062975,NaN
200001,1439812598,50,8680,2,160,100872,875,875,NaN,1.3298017,103.8062975,NaN
200001,1439812608,52,8529,2,155,100831,882,882,NaN,1.3298017,103.8062975,NaN
200001,1439813000,53,8613,0,160,100801,905,905,NaN,1.3298017,103.8062975,NaN
200001,1439813396,54,8538,2,162,100775,931,931,NaN,1.3298017,103.8062975,NaN
200001,1439813406,53,8425,2,160,100732,943,943,NaN,1.3298017,103.8062975,NaN
200001,1439813416,53,8436,3,159,100780,971,971,NaN,1.3298017,103.8062975,NaN
200001,1439813426,52,8602,0,155,100740,999,999,NaN,1.3298017,103.8062975,NaN
200001,1439813436,51,8562,1,155,100780,1021,1021,NaN,1.3298017,103.8062975,NaN
200001,1439813796,52,8479,2,164,100781,1028,1028,NaN,1.3298017,103.8062975,NaN
200001,1439813806,54,8668,0,172,100750,1029,1029,NaN,1.3298017,103.8062975,NaN
200001,1439813816,52,8764,2,162,100760,1037,1037,NaN,1.3298017,103.8062975,NaN
200001,1439814241,53,8951,3,163,100746,1045,1045,NaN,1.3298017,103.8062975,NaN
200001,1439814328,54,8966,0,169,100711,1070,1070,NaN,1.3298017,103.8062975,NaN
200001,1439814692,53,8836,0,175,100714,1075,1075,NaN,1.3298017,103.8062975,NaN
200001,1439815172,52,8756,3,175,100672,1098,1098,NaN,1.3298017,103.8062975,NaN
200001,1439815182,52,8727,1,183,100722,1103,1103,NaN,1.3298017,103.8062975,NaN
200001,1439815192,54,8831,0,174,100766,1117,1117,NaN,1.3298017,103.8062975,NaN
200001,1439815202,55,8700,0,179,100758,1130,1130,NaN,1.3298017,103.8062975,NaN
200001,1439815212,56,8674,2,183,100716,1157,1157,NaN,1.3298017,103.8062975,NaN
200001,1439815222,58,8505,2,175,100673,1179,1179,NaN,1.3298017,103.8062975,NaN
200001,1439815785,59,8674,2,167,100679,1187,1187,NaN,1.3298017,103.8062975,NaN
200001,1439816027,58,8708,0,163,100684,1208,1208,NaN,1.3298017,103.8062975,NaN
200001,1439816037,57,8596,1,169,100729,1234,1234,NaN,1.3298017,103.8062975,NaN
200001,1439816047,56,8526,0,169,100754,1263,1263,NaN,1.3298017,103.8062975,NaN
200001,1439816272,56,8498,1,174,100793,1284,1284,NaN,1.3298017,103.8062975,NaN
200001,1439816282,57,8568,1,171,100747,1311,1311,NaN,1.3298017,103.8062975,NaN
200001,1439816615,58,8445,2,175,100711,1341,1341,NaN,1.3298017,103.8062975,NaN
200001,1439816625,60,8283,3,170,100716,1349,1349,NaN,1.3298017,103.8062975,NaN
200001,1439816635,60,8443,1,174,100742,1371,1371,NaN,1.3298017,103.8062975,NaN
200001,1439816645,61,8591,3,182,100749,1399,1399,NaN,1.3298017,103.8062975,NaN
200001,1439816655,60,8622,2,188,100758,1414,1414,NaN,1.3298017,103.8062975,NaN
200001,1439816665,60,8771,0,194,100807,1431,1431,NaN,1.3298017,103.8062975,NaN
200001,1439816675,61,8910,0,185,100831,1456,1456,NaN,1.3298017,103.8062975,NaN
200001,1439816685,60,8750,3,184,100783,1474,1474,NaN,1.3298017,103.8062975,NaN
200001,1439816695,61,8768,0,187,100775,1501,1501,NaN,1.3298017,103.8062975,NaN
200001,1439816993,62,8606,1,186,100730,1526,1526,NaN,1.3298017,103.8062975,NaN
200001,1439817003,60,8684,1,191,100715,1533,1533,NaN,1.3298017,103.8062975,NaN
200001,1439817013,59,8530,0,193,100700,1543,1543,NaN,1.3298017,103.8062975,NaN
200001,1439817023,61,8682,3,188,100724,1558,1558,NaN,1.3298017,103.8062975,NaN
200001,1439817223,62,8647,2,185,100753,1571,1571,NaN,1.3298017,103.8062975,NaN
200001,1439817233,60,8473,3,175,100788,1585,1585,NaN,1.3298017,103.8062975,NaN
200001,1439817643,59,8616,1,183,100755,1601,1601,NaN,1.3298017,103.8062975,NaN
200001,1439817700,58,8688,1,182,100719,1621,1621,NaN,1.3298017,103.8062975,NaN
200001,1439817710,56,8637,1,191,100704,1645,1645,NaN,1.3298017,103.8062975,NaN
200001,1439817720,57,8685,3,182,100695,1651,1651,NaN,1.3298017,103.8062975,NaN
200001,1439817730,57,8839,3,188,100676,1660,1660,NaN,1.3298017,103.8062975,NaN
200001,1439818202,57,8755,0,185,100640,1665,1665,NaN,1.3298017,103.8062975,NaN
200001,1439818502,56,8735,1,182,100688,1670,1670,NaN,1.3298017,103.8062975,NaN
200001,1439818512,56,8622,2,183,100685,1692,1692,NaN,1.3298017,103.8062975,NaN
200001,1439818522,57,8725,0,183,100636,1710,1710,NaN,1.3298017,103.8062975,NaN
200001,1439818532,59,8528,3,176,100643,1726,1726,NaN,1.3298017,103.8062975,NaN
200001,1439818588,60,8362,1,174,100686,1733,1733,NaN,1.3298017,103.8062975,NaN
200001,1439818687,61,8247,3,172,100690,1760,1760,NaN,1.3298017,103.8062975,NaN
200001,1439818697,63,8160,0,173,100696,1774,1774,NaN,1.3298017,103.8062975,NaN
200001,1439818707,63,8070,0,177,100709,1777,1777,NaN,1.3298017,103.8062975,NaN
200001,1439819291,62,8039,3,184,100669,1782,1782,NaN,1.3298017,103.8062975,NaN
200001,1439819301,61,8016,2,189,100683,1808,1808,NaN,1.3298017,103.8062975,NaN
200001,1439819311,60,7868,2,196,100652,1823,1823,NaN,1.3298017,103.8062975,NaN
200001,1439819858,59,7779,3,195,100638,1846,1846,NaN,1.3298017,103.8062975,NaN
200001,1439819868,58,7872,2,191,100641,1851,1851,NaN,1.3298017,103.8062975,NaN
200001,1439819878,56,8016,2,190,100677,1875,1875,NaN,1.3298017,103.8062975,NaN
200001,1439819888,55,7893,3,194,100630,1898,1898,NaN,1.3298017,103.8062975,NaN
200001,1439819898,54,8075,1,202,100612,1925,1925,NaN,1.3298017,103.8062975,NaN
200001,1439819908,53,8161,3,203,100583,1947,1947,NaN,1.3298017,103.8062975,NaN
200001,1439820089,55,8098,2,203,100601,1954,1954,NaN,1.3298017,103.8062975,NaN
200001,1439820099,54,8253,0,212,100583,1955,1955,NaN,1.3298017,103.8062975,NaN
200001,1439820109,54,8203,0,212,100610,1977,1977,NaN,1.3298017,103.8062975,NaN
200001,1439820119,54,8272,1,221,100583,2000,2000,NaN,1.3298017,103.8062975,NaN
200001,1439820129,55,8254,0,213,100583,2005,2005,NaN,1.3298017,103.8062975,NaN
200001,1439820285,53,8304,3,207,100629,2006,2006,NaN,1.3298017,103.8062975,NaN
200001,1439820295,55,8233,2,205,100677,2034,2034,NaN,1.3298017,103.8062975,NaN
200001,1439820772,55,8102,0,200,100692,2055,2055,NaN,1.3298017,103.8062975,NaN
200001,1439820846,55,8084,3,203,100727,2057,2057,NaN,1.3298017,103.8062975,NaN
200001,1439821441,53,8152,3,199,100728,2070,2070,NaN,1.3298017,103.8062975,NaN
200001,1439821451,55,8191,0,207,100720,2083,2083,NaN,1.3298017,103.8062975,NaN
200001,1439821858,55,8153,3,204,100766,2095,2095,NaN,1.3298017,103.8062975,NaN
200001,1439821868,54,8079,2,212,100785,2105,2105,NaN,1.3298017,103.8062975,NaN
200001,1439821953,53,8039,1,213,100747,2132,2132,NaN,1.3298017,103.8062975,NaN
200001,1439821963,53,7841,3,208,100775,2148,2148,NaN,1.3298017,103.8062975,NaN
200001,1439821973,52,7985,0,215,100817,2172,2172,NaN,1.3298017,103.8062975,NaN
200001,1439821983,51,7825,3,208,100801,2198,2198,NaN,1.3298017,103.8062975,NaN
200001,1439822024,52,7994,3,200,100765,2219,2219,NaN,1.3298017,103.8062975,NaN
200001,1439822034,51,8024,2,195,100776,2234,2234,NaN,1.3298017,103.8062975,NaN
200001,1439822044,52,7954,0,195,100809,2243,2243,NaN,1.3298017,103.8062975,NaN
200001,1439822054,52,8145,3,190,100795,2261,2261,NaN,1.3298017,103.8062975,NaN
200001,1439822064,52,8189,3,183,100800,2278,2278,NaN,1.3298017,103.8062975,NaN
200001,1439822074,50,8307,1,186,100839,2305,2305,NaN,1.3298017,103.8062975,NaN
200001,1439822187,51,8218,2,192,100859,2320,2320,NaN,1.3298017,103.8062975,NaN
200001,1439822197,52,8067,0,193,100809,2320,2320,NaN,1.3298017,103.8062975,NaN
200001,1439822207,53,8068,0,201,100780,2324,2324,NaN,1.3298017,103.8062975,NaN
200001,1439822217,52,7993,2,208,100776,2344,2344,NaN,1.3298017,103.8062975,NaN
200001,1439822227,52,8023,0,211,100766,2371,2371,NaN,1.3298017,103.8062975,NaN
200001,1439822495,53,7911,0,210,100809,2375,2375,NaN,1.3298017,103.8062975,NaN
200001,1439822891,53,7857,2,212,100824,2377,2377,NaN,1.3298017,103.8062975,NaN
200001,1439822901,53,7878,0,209,100779,2384,2384,NaN,1.3298017,103.8062975,NaN
200001,1439822911,54,7902,2,214,100778,2412,2412,NaN,1.3298017,103.8062975,NaN
200001,1439822921,52,7927,1,220,100778,2435,2435,NaN,1.3298017,103.8062975,NaN
200001,1439822931,53,7971,1,218,100761,2444,2444,NaN,1.3298017,103.8062975,NaN
200001,1439823038,54,7976,2,217,100801,2455,2455,NaN,1.3298017,103.8062975,NaN
200001,1439823157,55,8011,0,220,100755,2471,2471,NaN,1.3298017,103.8062975,NaN
200001,1439823167,55,8068,1,225,100723,2481,2481,NaN,1.3298017,103.8062975,NaN
200001,1439823177,53,8096,2,232,100744,2493,2493,NaN,1.3298017,103.8062975,NaN
200001,1439823187,54,8125,0,236,100761,2510,2510,NaN,1.3298017,103.8062975,NaN
200001,1439823509,55,8002,1,233,100718,2524,2524,NaN,1.3298017,103.8062975,NaN
200001,1439823569,54,8172,3,239,100710,2542,2542,NaN,1.3298017,103.8062975,NaN
200001,1439824032,53,8096,1,232,100684,2571,2571,NaN,1.3298017,103.8062975,NaN
200001,1439824252,53,7951,2,225,100662,2579,2579,NaN,1.3298017,103.8062975,NaN
200001,1439824262,55,7766,2,234,100696,2602,2602,NaN,1.3298017,103.8062975,NaN
200001,1439824815,54,7789,3,237,100661,2630,2630,NaN,1.3298017,103.8062975,NaN
200001,1439824825,55,7824,3,242,100680,2643,2643,NaN,1.3298017,103.8062975,NaN
200001,1439825235,54,7916,2,240,100690,2658,2658,NaN,1.3298017,103.8062975,NaN
200001,1439825245,55,8074,3,249,100667,2680,2680,NaN,1.3298017,103.8062975,NaN
200001,1439825255,55,7969,1,248,100621,2705,2705,NaN,1.3298017,103.8062975,NaN
200001,1439825265,55,8043,2,245,100606,2717,2717,NaN,1.3298017,103.8062975,NaN
200001,1439825275,53,8034,3,245,100646,2726,2726,NaN,1.3298017,103.8062975,NaN
200001,1439825285,53,8039,3,248,100643,2732,2732,NaN,1.3298017,103.8062975,NaN
200001,1439825295,52,8224,1,255,100668,2738,2738,NaN,1.3298017,103.8062975,NaN
200001,1439825643,54,8039,3,252,100662,2749,2749,NaN,1.3298017,103.8062975,NaN
200001,1439825941,54,8100,1,261,100682,2752,2752,NaN,1.3298017,103.8062975,NaN
200001,1439825951,53,7943,0,257,100653,2776,2776,NaN,1.3298017,103.8062975,NaN
200001,1439825961,54,7823,0,247,100652,2801,2801,NaN,1.3298017,103.8062975,NaN
200001,1439826499,55,7887,0,256,100701,2819,2819,NaN,1.3298017,103.8062975,NaN
200001,1439826509,57,7882,1,261,100663,2842,2842,NaN,1.3298017,103.8062975,NaN
200001,1439826519,57,7746,1,259,100681,2845,2845,NaN,1.3298017,103.8062975,NaN
200001,1439826529,58,7931,1,262,100642,2875,2875,NaN,1.3298017,103.8062975,NaN
200001,1439826614,60,8081,0,259,100662,2896,2896,NaN,1.3298017,103.8062975,NaN
200001,1439827147,61,8208,2,254,100647,2906,2906,NaN,1.3298017,103.8062975,NaN
200001,1439827499,60,8201,2,246,100637,2908,2908,NaN,1.3298017,103.8062975,NaN
200001,1439827509,61,8102,1,249,100639,2920,2920,NaN,1.3298017,103.8062975,NaN
200001,1439827519,61,8078,5,239,100630,2937,2937,NaN,1.329492522,103.814446,NaN
200001,1439827529,60,8186,5,234,100594,2938,2938,NaN,1.32949287,103.8144369,NaN
200001,1439827539,62,8189,5,228,100617,2950,2950,NaN,1.329493218,103.8144279,NaN
200001,1439827549,63,8241,5,237,100580,2961,2961,NaN,1.329493566,103.8144188,NaN
200001,1439827559,62,8191,5,241,100535,2978,2978,NaN,1.329493914,103.8144098,NaN
200001,1439827569,62,8057,5,242,100520,2991,2991,NaN,1.329494261,103.8144007,NaN
200001,1439827579,60,7862,5,244,100532,3007,3007,NaN,1.329494609,103.8143917,NaN
200001,1439827589,61,7967,5,247,100522,3029,3029,NaN,1.329494957,103.8143826,NaN
200001,1439827599,61,8006,5,242,100533,3041,3041,NaN,1.329495304,103.8143736,NaN
200001,1439827609,60,7910,5,239,100488,3055,3055,NaN,1.329495652,103.8143646,NaN
200001,1439827619,60,7756,5,244,100488,3065,3065,NaN,1.329496,103.8143555,NaN
200001,1439827629,59,7842,5,253,100440,3086,3086,NaN,1.329496347,103.8143465,NaN
200001,1439827639,60,7906,5,259,100468,3092,3092,NaN,1.329496695,103.8143374,NaN
200001,1439827649,60,7765,5,263,100474,3114,3114,NaN,1.329497042,103.8143284,NaN
200001,1439827659,58,7688,5,258,100430,3119,3119,NaN,1.32949739,103.8143193,NaN
200001,1439827669,58,7726,5,263,100459,3127,3127,NaN,1.329497737,103.8143103,NaN
200001,1439827679,60,7553,5,259,100471,3137,3137,NaN,1.329498085,103.8143012,NaN
200001,1439827689,60,7421,5,260,100472,3165,3165,NaN,1.329498432,103.8142922,NaN
200001,1439827699,62,7487,5,258,100430,3193,3193,NaN,1.32949878,103.8142831,NaN
200001,1439827709,60,7294,5,262,100440,3198,3198,NaN,1.329499127,103.8142741,NaN
200001,1439827719,59,7493,5,269,100402,3219,3219,NaN,1.329499475,103.8142651,NaN
200001,1439827729,59,7426,5,275,100402,3223,3223,NaN,1.329499822,103.814256,NaN
200001,1439827739,60,7335,5,275,100423,3239,3239,NaN,1.32950017,103.814247,NaN
200001,1439827749,58,7460,5,269,100468,3268,3268,NaN,1.329500517,103.8142379,NaN
200001,1439827759,58,7658,5,270,100510,3284,3284,NaN,1.329500864,103.8142289,NaN
200001,1439827769,58,7792,5,273,100504,3298,3298,NaN,1.329501212,103.8142198,NaN
200001,1439827779,60,7608,5,278,100512,3319,3319,NaN,1.329501559,103.8142108,NaN
200001,1439827789,58,7805,5,282,100503,3332,3332,NaN,1.329501906,103.8142017,NaN
200001,1439827799,58,7988,5,286,100485,3336,3336,NaN,1.329502254,103.8141927,NaN
200001,1439827809,57,7810,5,289,100484,3355,3355,NaN,1.329502601,103.8141836,NaN
200001,1439827819,57,7815,5,291,100478,3377,3377,NaN,1.329502948,103.8141746,NaN
200001,1439827829,58,7825,5,288,100439,3380,3380,NaN,1.329503295,103.8141655,NaN
200001,1439827839,57,7877,5,280,100445,3402,3402,NaN,1.329503642,103.8141565,NaN
200001,1439827849,58,7694,5,275,100406,3405,3405,NaN,1.32950399,103.8141475,NaN
200001,1439827859,57,7881,5,282,100453,3431,3431,NaN,1.329504337,103.8141384,NaN
200001,1439827869,57,7691,5,273,100467,3439,3439,NaN,1.329504684,103.8141294,NaN
200001,1439827879,58,7756,5,274,100491,3459,3459,NaN,1.329505031,103.8141203,NaN
200001,1439827889,59,7892,5,273,100505,3465,3465,NaN,1.329505378,103.8141113,NaN
200001,1439827899,60,7894,5,268,100506,3495,3495,NaN,1.329505725,103.8141022,NaN
200001,1439827909,61,7734,5,262,100491,3516,3516,NaN,1.329506072,103.8140932,NaN
200001,1439827919,61,7691,5,270,100536,3516,3516,NaN,1.329506419,103.8140841,NaN
200001,1439827929,62,7552,5,270,100577,3538,3538,NaN,1.329506766,103.8140751,NaN
200001,1439827939,64,7572,5,268,100579,3558,3558,NaN,1.329507113,103.814066,NaN
200001,1439827949,63,7673,5,271,100535,3567,3567,NaN,1.32950746,103.814057,NaN
200001,1439827959,62,7784,5,264,100499,3576,3576,NaN,1.329507807,103.8140479,NaN
200001,1439827969,64,7630,5,271,100459,3590,3590,NaN,1.329508154,103.8140389,NaN
200001,1439827979,65,7592,5,269,100506,3604,3604,NaN,1.329508501,103.8140299,NaN
200001,1439827989,64,7441,5,269,100515,3615,3615,NaN,1.329508848,103.8140208,NaN
200001,1439827999,66,7496,5,275,100541,3629,3629,NaN,1.329509195,103.8140118,NaN
200001,1439828009,67,7474,5,267,100504,3644,3644,NaN,1.329509542,103.8140027,NaN
200001,1439828019,67,7582,5,266,100547,3671,3671,NaN,1.329509889,103.8139937,NaN
200001,1439828029,67,7632,5,260,100526,3683,3683,NaN,1.329510236,103.8139846,NaN
200001,1439828039,66,7613,5,255,100508,3687,3687,NaN,1.329510583,103.8139756,NaN
200001,1439828049,64,7763,5,261,100501,3689,3689,NaN,1.329510929,103.8139665,NaN
200001,1439828059,62,7670,5,266,100465,3715,3715,NaN,1.329511276,103.8139575,NaN
200001,1439828069,64,7844,5,267,100465,3728,3728,NaN,1.329511623,103.8139484,NaN
200001,1439828079,63,7760,5,263,100493,3750,3750,NaN,1.32951197,103.8139394,NaN
200001,1439828089,64,7949,5,269,100517,3764,3764,NaN,1.329512316,103.8139303,NaN
200001,1439828099,64,8070,5,264,100532,3777,3777,NaN,1.329512663,103.8139213,NaN
200001,1439828109,65,8011,5,271,100575,3797,3797,NaN,1.32951301,103.8139122,NaN
200001,1439828119,65,7902,5,267,100599,3822,3822,NaN,1.329513357,103.8139032,NaN
200001,1439828129,67,7971,5,265,100608,3834,3834,NaN,1.329513703,103.8138942,NaN
200001,1439828139,68,7994,5,258,100592,3857,3857,NaN,1.32951405,103.8138851,NaN
200001,1439828149,68,8133,5,267,100543,3883,3883,NaN,1.329514396,103.8138761,NaN
200001,1439828159,69,8246,5,272,100585,3904,3904,NaN,1.329514743,103.813867,NaN
200001,1439828169,69,8279,5,280,100549,3924,3924,NaN,1.32951509,103.813858,NaN
200001,1439828179,69,8459,5,289,100554,3940,3940,NaN,1.329515436,103.8138489,NaN
200001,1439828189,68,8436,5,280,100585,3961,3961,NaN,1.329515783,103.8138399,NaN
200001,1439828199,68,8326,5,273,100614,3966,3966,NaN,1.329516129,103.8138308,NaN
200001,1439828209,70,8452,5,268,100647,3979,3979,NaN,1.329516476,103.8138218,NaN
200001,1439828219,69,8619,5,273,100627,3979,3979,NaN,1.329516822,103.8138127,NaN
200001,1439828229,69,8666,5,270,100609,4007,4007,NaN,1.329517169,103.8138037,NaN
200001,1439828239,69,8827,5,263,100616,4036,4036,NaN,1.329517515,103.8137946,NaN
200001,1439828249,71,8879,5,262,100567,4063,4063,NaN,1.329517862,103.8137856,NaN
200001,1439828259,72,9078,5,269,100581,4080,4080,NaN,1.329518208,103.8137765,NaN
200001,1439828269,74,9155,5,271,100592,4090,4090,NaN,1.329518554,103.8137675,NaN
200001,1439828279,72,9261,5,279,100556,4091,4091,NaN,1.329518901,103.8137584,NaN
200001,1439828289,73,9378,5,284,100525,4095,4095,NaN,1.329519247,103.8137494,NaN
200001,1439828299,75,9275,5,276,100489,4121,4121,NaN,1.329519593,103.8137404,NaN
200001,1439828309,75,9082,5,284,100478,4142,4142,NaN,1.32951994,103.8137313,NaN
200001,1439828319,73,9095,5,292,100485,4156,4156,NaN,1.329520286,103.8137223,NaN
200001,1439828329,74,9060,5,298,100440,4162,4162,NaN,1.329520632,103.8137132,NaN
200001,1439828339,74,9231,5,302,100423,4180,4180,NaN,1.329520979,103.8137042,NaN
200001,1439828349,74,9038,5,299,100455,4204,4204,NaN,1.329521325,103.8136951,NaN
200001,1439828359,76,8999,5,307,100434,4218,4218,NaN,1.329521671,103.8136861,NaN
200001,1439828369,76,9005,5,302,100412,4226,4226,NaN,1.329522017,103.813677,NaN
200001,1439828379,76,9191,5,303,100395,4238,4238,NaN,1.329522363,103.813668,NaN
200001,1439828389,77,9366,5,303,100401,4264,4264,NaN,1.32952271,103.8136589,NaN
200001,1439828399,77,9400,5,311,100429,4264,4264,NaN,1.329523056,103.8136499,NaN
200001,1439828409,77,9466,5,307,100419,4286,4286,NaN,1.329523402,103.8136408,NaN
200001,1439828419,77,9528,5,315,100416,4291,4291,NaN,1.329523748,103.8136318,NaN
200001,1439828429,78,9613,5,306,100431,4293,4293,NaN,1.329524094,103.8136227,NaN
200001,1439828439,76,9753,5,313,100449,4302,4302,NaN,1.32952444,103.8136137,NaN
200001,1439828449,78,9583,5,314,100399,4307,4307,NaN,1.329524786,103.8136046,NaN
200001,1439828459,78,9487,5,323,100356,4333,4333,NaN,1.329525132,103.8135956,NaN
200001,1439828469,77,9449,5,322,100357,4343,4343,NaN,1.329525478,103.8135865,NaN
200001,1439828479,79,9484,5,324,100369,4370,4370,NaN,1.329525824,103.8135775,NaN
200001,1439828489,79,9295,5,327,100374,4373,4373,NaN,1.32952617,103.8135684,NaN
200001,1439828499,79,9428,5,333,100368,4388,4388,NaN,1.329526516,103.8135594,NaN
200001,1439828509,79,9558,5,335,100415,4398,4398,NaN,1.329526862,103.8135504,NaN
200001,1439828519,79,9728,5,342,100432,4420,4420,NaN,1.329527208,103.8135413,NaN
200001,1439828529,80,9580,5,338,100397,4425,4425,NaN,1.329527554,103.8135323,NaN
200001,1439828539,80,9457,5,331,100443,4453,4453,NaN,1.3295279,103.8135232,NaN
200001,1439828549,80,9435,5,340,100478,4456,4456,NaN,1.329528246,103.8135142,NaN
200001,1439828559,82,9438,5,346,100457,4460,4460,NaN,1.329528591,103.8135051,NaN
200001,1439828569,81,9393,5,342,100433,4474,4474,NaN,1.329528937,103.8134961,NaN
200001,1439828579,81,9353,5,343,100474,4486,4486,NaN,1.329529283,103.813487,NaN
200001,1439828589,82,9512,5,334,100429,4494,4494,NaN,1.329529629,103.813478,NaN
200001,1439828599,83,9350,5,331,100420,4516,4516,NaN,1.329529975,103.8134689,NaN
200001,1439828609,82,9212,5,325,100411,4546,4546,NaN,1.32953032,103.8134599,NaN
200001,1439828619,84,9397,5,329,100416,4555,4555,NaN,1.329530666,103.8134508,NaN
200001,1439828629,84,9450,5,327,100425,4555,4555,NaN,1.329531012,103.8134418,NaN
200001,1439828639,84,9339,5,324,100407,4581,4581,NaN,1.329531357,103.8134327,NaN
200001,1439828649,86,9416,5,317,100418,4603,4603,NaN,1.329531703,103.8134237,NaN
200001,1439828659,85,9510,5,321,100422,4604,4604,NaN,1.329532049,103.8134146,NaN
200001,1439828669,86,9601,5,329,100422,4620,4620,NaN,1.329532394,103.8134056,NaN
200001,1439828679,86,9572,5,332,100388,4648,4648,NaN,1.32953274,103.8133965,NaN
200001,1439828689,85,9483,5,333,100406,4676,4676,NaN,1.329533086,103.8133875,NaN
